key,priority,created,status,versions
CAMEL-2529,Major,2010-03-08T10:18:12.000+0000,Closed,2.0.0 2.1.0 2.2.0
CAMEL-2528,Major,2010-03-08T03:36:23.000+0000,Closed,2.2.0
CAMEL-2527,Minor,2010-03-07T02:45:45.000+0000,Closed,
CAMEL-2526,Trivial,2010-03-05T09:09:56.000+0000,Closed,2.0.0 2.1.0 2.2.0
CAMEL-2525,Major,2010-03-05T05:49:54.000+0000,Resolved,
CAMEL-2524,Major,2010-03-05T03:33:39.000+0000,Closed,
CAMEL-2523,Minor,2010-03-04T13:44:50.000+0000,Closed,
CAMEL-2522,Minor,2010-03-04T13:28:12.000+0000,Closed,2.0.0 2.1.0 2.2.0
CAMEL-2521,Minor,2010-03-04T09:10:08.000+0000,Closed,
CAMEL-2520,Major,2010-03-03T21:26:07.000+0000,Closed,2.3.0
CAMEL-2519,Minor,2010-03-03T08:28:11.000+0000,Closed,2.2.0
CAMEL-2518,Major,2010-03-03T07:36:30.000+0000,Closed,2.2.0
CAMEL-2517,Major,2010-03-02T21:35:46.000+0000,Closed,2.2.0
CAMEL-2516,Major,2010-03-02T16:04:15.000+0000,Closed,
CAMEL-2515,Minor,2010-03-02T14:36:45.000+0000,Closed,2.0.0 2.1.0 2.2.0
CAMEL-2514,Major,2010-03-02T07:37:10.000+0000,Closed,1.6.2 2.0-M2 2.0-M3 2.0.0 2.1.0 2.2.0
CAMEL-2513,Major,2010-03-02T04:39:31.000+0000,Closed,
CAMEL-2512,Major,2010-03-01T23:03:06.000+0000,Closed,
CAMEL-2511,Major,2010-03-01T22:40:58.000+0000,Closed,
CAMEL-2510,Major,2010-03-01T13:45:23.000+0000,Closed,2.1.0 2.2.0
CAMEL-2509,Major,2010-03-01T12:35:13.000+0000,Closed,2.2.0
CAMEL-2508,Trivial,2010-03-01T10:42:31.000+0000,Closed,2.2.0
CAMEL-2507,Major,2010-02-28T13:44:14.000+0000,Closed,2.2.0
CAMEL-2506,Trivial,2010-02-28T07:31:54.000+0000,Closed,
CAMEL-2505,Trivial,2010-02-27T13:03:36.000+0000,Closed,
CAMEL-2504,Major,2010-02-27T09:02:36.000+0000,Closed,2.2.0
CAMEL-2503,Minor,2010-02-26T13:06:49.000+0000,Closed,
CAMEL-2502,Minor,2010-02-26T05:56:21.000+0000,Closed,2.0.0 2.1.0 2.2.0
CAMEL-2501,Major,2010-02-25T22:05:06.000+0000,Closed,2.3.0
CAMEL-2500,Minor,2010-02-25T19:39:15.000+0000,Closed,
CAMEL-2499,Major,2010-02-25T14:35:29.000+0000,Closed,
CAMEL-2498,Minor,2010-02-25T05:48:42.000+0000,Closed,2.2.0
CAMEL-2497,Major,2010-02-24T16:05:04.000+0000,Closed,2.2.0
CAMEL-2496,Major,2010-02-24T15:38:16.000+0000,Closed,2.0-M1 1.6.1 1.6.2 2.0-M2 2.0-M3 2.0.0 2.1.0 2.2.0 2.3.0
CAMEL-2495,Major,2010-02-23T18:54:04.000+0000,Closed,2.2.0
CAMEL-2494,Major,2010-02-22T15:24:36.000+0000,Closed,
CAMEL-2493,Minor,2010-02-22T14:38:41.000+0000,Closed,
CAMEL-2492,Minor,2010-02-22T12:10:14.000+0000,Closed,2.0.0 2.1.0 2.2.0
CAMEL-2491,Major,2010-02-22T10:48:31.000+0000,Closed,2.2.0
CAMEL-2490,Minor,2010-02-19T17:52:11.000+0000,Closed,
CAMEL-2489,Major,2010-02-19T14:11:57.000+0000,Closed,
CAMEL-2488,Major,2010-02-19T12:26:44.000+0000,Closed,2.2.0
CAMEL-2487,Critical,2010-02-19T07:49:59.000+0000,Closed,2.2.0
CAMEL-2486,Minor,2010-02-18T20:37:04.000+0000,Closed,2.1.0
CAMEL-2485,Major,2010-02-18T10:38:04.000+0000,Closed,2.2.0
CAMEL-2484,Major,2010-02-18T09:21:41.000+0000,Closed,2.1.0 2.2.0
CAMEL-2483,Minor,2010-02-18T07:54:28.000+0000,Closed,2.2.0
CAMEL-2482,Major,2010-02-18T07:03:52.000+0000,Closed,
CAMEL-2481,Major,2010-02-17T15:18:34.000+0000,Closed,
CAMEL-2480,Minor,2010-02-17T14:29:48.000+0000,Resolved,
CAMEL-2479,Minor,2010-02-17T11:38:32.000+0000,Closed,2.3.0
CAMEL-2478,Minor,2010-02-17T09:09:42.000+0000,Closed,2.1.0
CAMEL-2477,Minor,2010-02-17T09:04:20.000+0000,Closed,2.1.0
CAMEL-2476,Minor,2010-02-17T09:01:27.000+0000,Closed,2.1.0
CAMEL-2475,Major,2010-02-16T21:44:09.000+0000,Closed,2.1.0
CAMEL-2474,Major,2010-02-16T21:05:55.000+0000,Closed,2.3.0
CAMEL-2473,Major,2010-02-16T21:01:08.000+0000,Closed,2.3.0
CAMEL-2472,Major,2010-02-16T08:33:57.000+0000,Resolved,
CAMEL-2471,Minor,2010-02-15T17:27:52.000+0000,Closed,2.0.0 2.1.0 2.2.0
CAMEL-2470,Major,2010-02-15T17:07:11.000+0000,Closed,2.1.0
CAMEL-2468,Minor,2010-02-13T13:01:04.000+0000,Closed,2.3.0
CAMEL-2467,Minor,2010-02-13T09:14:46.000+0000,Closed,2.2.0
CAMEL-2466,Minor,2010-02-12T08:36:28.000+0000,Closed,2.3.0
CAMEL-2465,Minor,2010-02-12T07:44:21.000+0000,Closed,
CAMEL-2464,Major,2010-02-11T13:37:01.000+0000,Closed,2.1.0
CAMEL-2463,Major,2010-02-11T12:44:45.000+0000,Closed,1.6.2 2.0.0 2.1.0 2.2.0
CAMEL-2462,Minor,2010-02-11T08:46:55.000+0000,Closed,2.2.0
CAMEL-2461,Minor,2010-02-11T07:42:53.000+0000,Closed,2.2.0
CAMEL-2460,Minor,2010-02-11T07:28:55.000+0000,Closed,2.2.0
CAMEL-2459,Major,2010-02-10T22:00:29.000+0000,Closed,2.3.0
CAMEL-2458,Minor,2010-02-10T17:39:09.000+0000,Closed,2.1.0
CAMEL-2457,Major,2010-02-10T10:09:37.000+0000,Closed,
CAMEL-2456,Minor,2010-02-10T02:13:00.000+0000,Closed,2.1.0
CAMEL-2455,Major,2010-02-09T09:47:15.000+0000,Closed,2.1.0 2.2.0
CAMEL-2454,Minor,2010-02-09T08:34:36.000+0000,Closed,2.2.0
CAMEL-2453,Major,2010-02-09T04:04:55.000+0000,Closed,
CAMEL-2452,Major,2010-02-06T13:56:38.000+0000,Closed,2.1.0
CAMEL-2451,Major,2010-02-05T08:56:13.000+0000,Closed,2.1.0
CAMEL-2450,Major,2010-02-04T12:42:50.000+0000,Closed,2.1.0
CAMEL-2449,Major,2010-02-04T09:04:02.000+0000,Closed,2.1.0
CAMEL-2448,Major,2010-02-04T06:06:36.000+0000,Closed,2.0.0 2.1.0
CAMEL-2447,Major,2010-02-04T02:45:52.000+0000,Closed,2.0-M3 2.0.0 2.1.0
CAMEL-2446,Minor,2010-02-04T02:20:01.000+0000,Closed,Future
CAMEL-2445,Major,2010-02-03T21:57:34.000+0000,Closed,1.6.2 2.1.0
CAMEL-2444,Trivial,2010-02-03T20:27:16.000+0000,Closed,2.1.0
CAMEL-2443,Major,2010-02-03T14:14:52.000+0000,Closed,1.6.2 2.1.0
CAMEL-2442,Major,2010-02-03T10:50:35.000+0000,Closed,2.1.0
CAMEL-2441,Minor,2010-02-03T10:30:35.000+0000,Closed,2.0.0 2.1.0
CAMEL-2440,Minor,2010-02-03T10:02:05.000+0000,Closed,2.1.0
CAMEL-2439,Major,2010-02-02T16:59:49.000+0000,Closed,2.1.0
CAMEL-2438,Minor,2010-02-02T11:34:26.000+0000,Closed,2.1.0
CAMEL-2437,Minor,2010-02-02T11:28:17.000+0000,Closed,2.1.0
CAMEL-2436,Major,2010-02-02T09:14:31.000+0000,Closed,2.0.0 2.1.0
CAMEL-2435,Minor,2010-02-01T14:37:25.000+0000,Closed,2.0.0 2.1.0
CAMEL-2434,Trivial,2010-02-01T12:17:24.000+0000,Closed,2.0.0 2.1.0
CAMEL-2433,Major,2010-02-01T11:24:49.000+0000,Closed,1.4.0 1.5.0 1.6.0 1.6.1 1.6.2
CAMEL-2432,Major,2010-02-01T08:57:27.000+0000,Closed,
CAMEL-2431,Minor,2010-02-01T02:31:49.000+0000,Closed,
CAMEL-2430,Major,2010-01-31T22:11:26.000+0000,Closed,
CAMEL-2429,Minor,2010-01-29T13:27:30.000+0000,Closed,2.2.0
CAMEL-2428,Minor,2010-01-29T11:39:46.000+0000,Closed,2.1.0
CAMEL-2427,Minor,2010-01-29T06:09:55.000+0000,Closed,1.6.3 2.1.0
CAMEL-2426,Major,2010-01-29T02:41:42.000+0000,Closed,2.1.0
CAMEL-2425,Major,2010-01-29T02:39:54.000+0000,Closed,
CAMEL-2424,Minor,2010-01-28T22:09:54.000+0000,Closed,
CAMEL-2423,Major,2010-01-28T21:58:44.000+0000,Closed,1.5.0 1.6.0 2.0-M1 1.6.1 1.6.2 2.0-M2 2.0-M3 2.0.0 2.1.0
CAMEL-2422,Minor,2010-01-28T21:51:40.000+0000,Closed,
CAMEL-2421,Minor,2010-01-28T21:33:47.000+0000,Closed,
CAMEL-2420,Major,2010-01-28T16:42:53.000+0000,Closed,2.1.0
CAMEL-2419,Major,2010-01-28T12:51:22.000+0000,Resolved,Future
CAMEL-2418,Major,2010-01-28T09:43:26.000+0000,Closed,
CAMEL-2417,Minor,2010-01-28T03:24:37.000+0000,Closed,2.2.0
CAMEL-2416,Minor,2010-01-28T03:21:55.000+0000,Closed,2.2.0
CAMEL-2415,Minor,2010-01-28T00:06:17.000+0000,Closed,
CAMEL-2414,Minor,2010-01-27T23:00:15.000+0000,Closed,
CAMEL-2413,Minor,2010-01-27T22:08:33.000+0000,Closed,
CAMEL-2412,Minor,2010-01-27T13:38:25.000+0000,Closed,
CAMEL-2411,Major,2010-01-27T13:14:57.000+0000,Closed,
CAMEL-2410,Major,2010-01-27T10:58:54.000+0000,Closed,
CAMEL-2409,Major,2010-01-27T09:45:51.000+0000,Closed,2.1.0
CAMEL-2408,Major,2010-01-27T09:18:29.000+0000,Closed,2.0.0
CAMEL-2407,Minor,2010-01-27T03:03:05.000+0000,Closed,1.4.0 1.5.0 1.6.0 2.0-M1 1.6.1 1.6.2 2.0-M2 2.0-M3 2.0.0 2.1.0
CAMEL-2406,Major,2010-01-27T00:03:32.000+0000,Closed,
CAMEL-2405,Major,2010-01-27T00:02:08.000+0000,Closed,
CAMEL-2404,Minor,2010-01-26T23:09:30.000+0000,Closed,
CAMEL-2403,Minor,2010-01-26T22:40:14.000+0000,Closed,
CAMEL-2402,Minor,2010-01-26T21:29:56.000+0000,Closed,
CAMEL-2401,Minor,2010-01-26T13:42:45.000+0000,Closed,2.1.0
CAMEL-2400,Major,2010-01-26T12:14:26.000+0000,Closed,
CAMEL-2399,Minor,2010-01-25T08:31:17.000+0000,Closed,
CAMEL-2398,Major,2010-01-25T03:00:26.000+0000,Closed,2.1.0
CAMEL-2397,Major,2010-01-25T02:33:20.000+0000,Closed,1.4.0 1.5.0 1.6.0 2.0-M1 1.6.1 1.6.2 2.0-M2 2.0-M3 2.0.0 2.1.0
CAMEL-2396,Major,2010-01-24T16:02:03.000+0000,Closed,
CAMEL-2395,Major,2010-01-24T13:38:44.000+0000,Closed,2.1.0
CAMEL-2394,Major,2010-01-22T15:26:30.000+0000,Closed,2.1.0
CAMEL-2393,Minor,2010-01-22T13:15:05.000+0000,Closed,2.1.0
CAMEL-2392,Minor,2010-01-22T11:17:10.000+0000,Closed,2.1.0
CAMEL-2391,Minor,2010-01-22T07:21:15.000+0000,Closed,2.1.0
CAMEL-2390,Major,2010-01-22T04:44:35.000+0000,Resolved,
CAMEL-2389,Major,2010-01-22T03:00:10.000+0000,Resolved,
CAMEL-2388,Major,2010-01-21T21:15:32.000+0000,Closed,2.1.0
CAMEL-2387,Minor,2010-01-21T11:04:01.000+0000,Closed,2.0.0 2.1.0
CAMEL-2386,Minor,2010-01-21T09:51:40.000+0000,Closed,
CAMEL-2385,Major,2010-01-20T20:49:28.000+0000,Closed,2.1.0
CAMEL-2384,Major,2010-01-20T19:29:22.000+0000,Closed,2.1.0
CAMEL-2383,Major,2010-01-20T13:16:22.000+0000,Closed,
CAMEL-2382,Major,2010-01-20T08:33:36.000+0000,Closed,2.1.0
CAMEL-2381,Major,2010-01-19T12:32:57.000+0000,Closed,2.1.0
CAMEL-2380,Minor,2010-01-19T10:44:23.000+0000,Closed,2.1.0
CAMEL-2379,Minor,2010-01-19T07:18:24.000+0000,Closed,2.1.0
CAMEL-2378,Major,2010-01-18T18:59:57.000+0000,Closed,2.2.0
CAMEL-2377,Minor,2010-01-18T18:19:52.000+0000,Closed,2.2.0
CAMEL-2376,Major,2010-01-18T18:07:40.000+0000,Closed,2.2.0
CAMEL-2375,Major,2010-01-18T15:39:09.000+0000,Closed,2.0.0 2.1.0
CAMEL-2373,Major,2010-01-18T08:14:49.000+0000,Closed,2.1.0
CAMEL-2372,Major,2010-01-17T09:07:37.000+0000,Closed,2.0.0 2.1.0
CAMEL-2371,Major,2010-01-16T12:14:00.000+0000,Closed,
CAMEL-2370,Major,2010-01-16T09:47:15.000+0000,Closed,2.1.0
CAMEL-2369,Major,2010-01-16T09:44:15.000+0000,Closed,2.1.0
CAMEL-2368,Minor,2010-01-16T00:08:06.000+0000,Closed,2.0.0 2.1.0
CAMEL-2367,Major,2010-01-15T16:28:16.000+0000,Closed,
CAMEL-2366,Major,2010-01-15T10:27:54.000+0000,Closed,2.2.0
CAMEL-2365,Major,2010-01-15T06:18:45.000+0000,Closed,
CAMEL-2364,Minor,2010-01-14T19:03:43.000+0000,Closed,
CAMEL-2363,Major,2010-01-14T18:42:51.000+0000,Closed,2.1.0
CAMEL-2362,Major,2010-01-14T11:54:18.000+0000,Closed,2.1.0
CAMEL-2361,Minor,2010-01-14T11:46:40.000+0000,Closed,2.1.0
CAMEL-2360,Major,2010-01-14T10:14:29.000+0000,Closed,2.2.0
CAMEL-2359,Minor,2010-01-14T09:27:44.000+0000,Closed,
CAMEL-2358,Major,2010-01-13T18:45:03.000+0000,Closed,2.1.0
CAMEL-2357,Major,2010-01-13T16:23:40.000+0000,Closed,2.1.0
CAMEL-2356,Major,2010-01-13T15:35:37.000+0000,Closed,2.0-M1 2.0-M2 2.0-M3 2.0.0 2.1.0
CAMEL-2355,Minor,2010-01-13T12:26:45.000+0000,Closed,2.1.0
CAMEL-2354,Minor,2010-01-13T05:53:54.000+0000,Closed,2.1.0
CAMEL-2353,Minor,2010-01-13T05:38:03.000+0000,Closed,2.1.0
CAMEL-2352,Minor,2010-01-12T07:15:07.000+0000,Closed,1.6.2 2.1.0
CAMEL-2351,Major,2010-01-12T06:41:15.000+0000,Closed,1.6.2
CAMEL-2350,Minor,2010-01-11T15:53:33.000+0000,Closed,2.1.0
CAMEL-2349,Trivial,2010-01-11T15:13:02.000+0000,Closed,2.1.0
CAMEL-2348,Minor,2010-01-11T13:32:41.000+0000,Closed,2.1.0
CAMEL-2347,Major,2010-01-11T10:32:33.000+0000,Closed,
CAMEL-2345,Major,2010-01-08T15:23:28.000+0000,Closed,2.1.0
CAMEL-2344,Trivial,2010-01-07T20:15:35.000+0000,Closed,2.0.0
CAMEL-2343,Major,2010-01-07T13:51:38.000+0000,Closed,2.1.0
CAMEL-2342,Minor,2010-01-07T12:46:04.000+0000,Closed,2.2.0
CAMEL-2341,Major,2010-01-07T08:35:30.000+0000,Closed,2.2.0
CAMEL-2340,Major,2010-01-06T18:40:32.000+0000,Closed,2.1.0
CAMEL-2339,Minor,2010-01-06T13:09:23.000+0000,Closed,2.0.0
CAMEL-2338,Trivial,2010-01-06T11:26:59.000+0000,Closed,2.0.0 2.1.0
CAMEL-2337,Major,2010-01-05T18:14:22.000+0000,Closed,2.2.0
CAMEL-2336,Critical,2010-01-05T16:07:11.000+0000,Closed,2.0.0 2.1.0
CAMEL-2335,Minor,2010-01-05T14:18:38.000+0000,Closed,2.1.0
CAMEL-2334,Minor,2010-01-05T10:33:49.000+0000,Closed,2.0.0 2.1.0
CAMEL-2333,Minor,2010-01-05T07:08:28.000+0000,Closed,
CAMEL-2332,Major,2010-01-04T18:54:39.000+0000,Closed,
CAMEL-2331,Major,2010-01-04T15:57:39.000+0000,Resolved,
CAMEL-2330,Major,2010-01-04T09:28:45.000+0000,Closed,
CAMEL-2329,Major,2010-01-04T07:25:57.000+0000,Closed,
CAMEL-2328,Major,2010-01-03T07:52:08.000+0000,Closed,
CAMEL-2327,Minor,2010-01-02T04:59:03.000+0000,Closed,1.4.0 1.5.0 1.6.0 2.0-M1 1.6.1 1.6.2 2.0-M2 2.0-M3 2.0.0 2.1.0
CAMEL-2326,Minor,2010-01-02T04:53:01.000+0000,Closed,
CAMEL-2325,Major,2010-01-01T17:08:10.000+0000,Closed,2.0.0 2.1.0
CAMEL-2324,Major,2009-12-30T06:57:48.000+0000,Closed,
CAMEL-2323,Major,2009-12-29T04:56:07.000+0000,Closed,
CAMEL-2322,Major,2009-12-25T12:56:19.000+0000,Closed,
CAMEL-2321,Minor,2009-12-25T08:45:09.000+0000,Closed,2.1.0
CAMEL-2320,Minor,2009-12-24T18:11:03.000+0000,Closed,2.1.0
CAMEL-2319,Minor,2009-12-24T09:42:04.000+0000,Closed,2.1.0
CAMEL-2318,Minor,2009-12-24T09:25:29.000+0000,Closed,2.0-M1 2.0-M2 2.0-M3 2.0.0 2.1.0
CAMEL-2317,Major,2009-12-24T02:47:15.000+0000,Closed,
CAMEL-2316,Major,2009-12-24T02:40:15.000+0000,Closed,
CAMEL-2315,Major,2009-12-24T02:39:31.000+0000,Closed,
CAMEL-2314,Major,2009-12-24T02:38:04.000+0000,Closed,
CAMEL-2313,Major,2009-12-24T01:33:14.000+0000,Closed,2.1.0
CAMEL-2312,Major,2009-12-23T09:57:26.000+0000,Closed,
CAMEL-2311,Minor,2009-12-22T16:02:58.000+0000,Closed,Future
CAMEL-2310,Minor,2009-12-22T11:07:57.000+0000,Closed,2.1.0
CAMEL-2309,Minor,2009-12-22T10:41:43.000+0000,Closed,2.1.0
CAMEL-2308,Major,2009-12-21T14:39:38.000+0000,Closed,2.0.0 2.1.0
CAMEL-2307,Minor,2009-12-21T08:50:36.000+0000,Closed,
CAMEL-2306,Major,2009-12-20T08:18:23.000+0000,Closed,2.1.0
CAMEL-2305,Major,2009-12-18T18:58:45.000+0000,Resolved,2.0.0 2.1.0 2.2.0
CAMEL-2304,Major,2009-12-18T17:33:11.000+0000,Closed,2.1.0
CAMEL-2303,Major,2009-12-18T12:10:15.000+0000,Closed,2.0.0 2.1.0
CAMEL-2302,Trivial,2009-12-18T10:30:08.000+0000,Closed,1.6.2 2.1.0
CAMEL-2301,Major,2009-12-17T13:20:52.000+0000,Resolved,
CAMEL-2300,Minor,2009-12-17T07:30:21.000+0000,Closed,2.1.0
CAMEL-2299,Minor,2009-12-17T07:20:06.000+0000,Closed,2.1.0
CAMEL-2298,Major,2009-12-16T17:08:34.000+0000,Resolved,
CAMEL-2297,Major,2009-12-16T14:09:55.000+0000,Closed,
CAMEL-2296,Minor,2009-12-16T12:36:52.000+0000,Closed,2.1.0
CAMEL-2295,Minor,2009-12-16T12:34:30.000+0000,Closed,2.1.0
CAMEL-2294,Major,2009-12-16T10:22:34.000+0000,Closed,2.1.0
CAMEL-2293,Major,2009-12-16T08:42:23.000+0000,Closed,
CAMEL-2292,Major,2009-12-15T15:18:02.000+0000,Closed,2.1.0
CAMEL-2291,Minor,2009-12-15T02:17:29.000+0000,Closed,2.2.0
CAMEL-2290,Major,2009-12-15T02:03:59.000+0000,Closed,
CAMEL-2289,Minor,2009-12-14T16:29:11.000+0000,Closed,2.1.0
CAMEL-2288,Minor,2009-12-14T12:51:43.000+0000,Closed,2.0.0 2.1.0
CAMEL-2287,Minor,2009-12-14T12:29:21.000+0000,Closed,2.0.0 2.1.0
CAMEL-2286,Major,2009-12-14T11:35:24.000+0000,Closed,
CAMEL-2285,Major,2009-12-14T11:30:02.000+0000,Closed,2.1.0
CAMEL-2284,Major,2009-12-14T11:22:40.000+0000,Closed,2.1.0
CAMEL-2283,Major,2009-12-14T09:57:36.000+0000,Closed,
CAMEL-2282,Trivial,2009-12-11T08:59:15.000+0000,Closed,
CAMEL-2281,Major,2009-12-10T15:32:13.000+0000,Resolved,1.6.0 2.0-M1 1.6.1 1.6.2 2.0-M2 2.0-M3 2.0.0
CAMEL-2280,Major,2009-12-10T14:40:13.000+0000,Closed,
CAMEL-2279,Major,2009-12-10T14:08:39.000+0000,Resolved,
CAMEL-2278,Major,2009-12-10T14:08:26.000+0000,Closed,2.2.0
CAMEL-2277,Minor,2009-12-10T12:59:46.000+0000,Closed,1.6.2 2.0.0 2.1.0
CAMEL-2276,Trivial,2009-12-10T11:24:19.000+0000,Closed,2.1.0
CAMEL-2275,Major,2009-12-10T09:56:59.000+0000,Closed,1.4.0 1.5.0 1.6.0 2.0-M1 1.6.1 1.6.2 2.0-M2 2.0-M3 2.0.0 2.1.0
CAMEL-2274,Major,2009-12-10T08:28:38.000+0000,Closed,2.1.0
CAMEL-2273,Major,2009-12-09T14:09:07.000+0000,Closed,2.2.0
CAMEL-2272,Major,2009-12-09T12:17:55.000+0000,Closed,2.1.0
CAMEL-2271,Trivial,2009-12-09T10:41:40.000+0000,Closed,2.0.0
CAMEL-2270,Major,2009-12-09T08:18:34.000+0000,Closed,
CAMEL-2269,Minor,2009-12-09T05:47:29.000+0000,Closed,2.0.0 2.1.0
CAMEL-2268,Major,2009-12-08T20:12:27.000+0000,Closed,2.1.0
CAMEL-2267,Major,2009-12-08T12:52:31.000+0000,Closed,
CAMEL-2266,Major,2009-12-08T12:35:43.000+0000,Closed,2.2.0
CAMEL-2265,Minor,2009-12-07T12:53:29.000+0000,Closed,2.1.0
CAMEL-2264,Major,2009-12-07T12:34:24.000+0000,Closed,
CAMEL-2263,Major,2009-12-07T09:31:21.000+0000,Closed,2.1.0
CAMEL-2262,Minor,2009-12-05T17:04:16.000+0000,Closed,2.0.0 2.1.0
CAMEL-2261,Minor,2009-12-05T13:32:06.000+0000,Closed,2.0.0 2.1.0
CAMEL-2260,Major,2009-12-04T17:44:08.000+0000,Closed,2.1.0
CAMEL-2259,Minor,2009-12-04T17:40:49.000+0000,Closed,1.6.2
CAMEL-2258,Minor,2009-12-04T16:16:20.000+0000,Resolved,2.1.0
CAMEL-2257,Major,2009-12-04T13:46:31.000+0000,Closed,1.6.3 2.1.0
CAMEL-2256,Major,2009-12-04T13:41:45.000+0000,Closed,
CAMEL-2255,Major,2009-12-04T08:20:59.000+0000,Closed,2.2.0
CAMEL-2254,Major,2009-12-03T12:32:17.000+0000,Closed,2.0.0 2.1.0
CAMEL-2253,Major,2009-12-03T10:09:23.000+0000,Closed,
CAMEL-2252,Major,2009-12-03T09:48:45.000+0000,Closed,2.1.0
CAMEL-2251,Major,2009-12-03T09:36:37.000+0000,Closed,2.0-M2 2.0-M3 2.0.0
CAMEL-2250,Minor,2009-12-03T07:12:16.000+0000,Closed,2.0.0 2.1.0
CAMEL-2249,Major,2009-12-02T22:54:20.000+0000,Closed,2.0.0
CAMEL-2248,Minor,2009-12-02T15:11:42.000+0000,Closed,2.1.0
CAMEL-2247,Trivial,2009-12-02T15:09:16.000+0000,Closed,2.1.0
CAMEL-2246,Trivial,2009-12-02T14:31:37.000+0000,Closed,2.1.0
CAMEL-2245,Major,2009-12-01T19:11:08.000+0000,Closed,1.6.2 2.0.0
CAMEL-2244,Minor,2009-12-01T10:44:40.000+0000,Closed,2.1.0
CAMEL-2243,Major,2009-12-01T09:25:36.000+0000,Closed,
CAMEL-2242,Major,2009-12-01T08:36:07.000+0000,Closed,
CAMEL-2241,Minor,2009-12-01T06:59:28.000+0000,Closed,2.0.0 2.1.0
CAMEL-2240,Major,2009-12-01T02:24:45.000+0000,Closed,2.1.0
CAMEL-2239,Major,2009-11-30T12:00:00.000+0000,Closed,2.1.0
CAMEL-2238,Major,2009-11-30T11:15:04.000+0000,Closed,2.1.0
CAMEL-2237,Major,2009-11-30T09:46:44.000+0000,Closed,2.1.0
CAMEL-2236,Minor,2009-11-28T19:55:17.000+0000,Closed,2.0.0 2.1.0
CAMEL-2235,Minor,2009-11-28T19:13:57.000+0000,Closed,2.0.0 2.1.0
CAMEL-2234,Major,2009-11-27T13:17:16.000+0000,Closed,2.0.0
CAMEL-2233,Minor,2009-11-27T12:01:07.000+0000,Closed,2.0.0
CAMEL-2232,Major,2009-11-26T17:52:34.000+0000,Closed,2.0.0
CAMEL-2231,Major,2009-11-26T11:13:36.000+0000,Closed,1.6.2 2.0.0
CAMEL-2230,Major,2009-11-26T08:43:20.000+0000,Closed,
CAMEL-2229,Major,2009-11-25T14:15:05.000+0000,Closed,
CAMEL-2228,Minor,2009-11-25T12:39:05.000+0000,Closed,
CAMEL-2227,Minor,2009-11-25T10:22:46.000+0000,Closed,2.0.0
CAMEL-2226,Minor,2009-11-25T09:29:22.000+0000,Closed,2.0.0 2.1.0
CAMEL-2225,Major,2009-11-25T05:09:59.000+0000,Closed,
CAMEL-2224,Major,2009-11-24T16:43:53.000+0000,Closed,2.1.0
CAMEL-2223,Major,2009-11-24T14:25:37.000+0000,Closed,2.0.0
CAMEL-2222,Major,2009-11-24T14:10:40.000+0000,Closed,2.0.0
CAMEL-2221,Major,2009-11-24T12:55:55.000+0000,Closed,2.0.0
CAMEL-2220,Minor,2009-11-24T09:39:18.000+0000,Closed,2.0.0
CAMEL-2219,Major,2009-11-24T09:29:43.000+0000,Closed,2.1.0
CAMEL-2218,Major,2009-11-24T08:54:25.000+0000,Closed,
CAMEL-2217,Major,2009-11-24T08:49:40.000+0000,Closed,2.0.0 2.1.0
CAMEL-2216,Major,2009-11-24T08:33:01.000+0000,Closed,1.3.0 1.4.0 1.5.0 1.6.0 2.0-M1 1.6.1 2.0-M2 2.0-M3 2.0.0
CAMEL-2215,Major,2009-11-24T05:37:35.000+0000,Closed,2.0.0
CAMEL-2214,Major,2009-11-23T19:43:29.000+0000,Closed,2.0.0
CAMEL-2213,Major,2009-11-23T08:33:27.000+0000,Closed,
CAMEL-2212,Minor,2009-11-22T14:11:51.000+0000,Closed,2.0.0
CAMEL-2211,Major,2009-11-22T10:23:42.000+0000,Closed,2.0.0
CAMEL-2210,Minor,2009-11-21T11:54:14.000+0000,Closed,1.6.2
CAMEL-2209,Minor,2009-11-21T09:27:48.000+0000,Closed,1.6.1 2.0.0
CAMEL-2208,Major,2009-11-21T09:10:56.000+0000,Closed,2.0.0
CAMEL-2207,Minor,2009-11-20T22:17:31.000+0000,Closed,2.0.0
CAMEL-2206,Major,2009-11-20T02:57:51.000+0000,Closed,
CAMEL-2205,Major,2009-11-19T17:29:03.000+0000,Closed,2.0.0
CAMEL-2204,Major,2009-11-19T11:47:52.000+0000,Closed,2.0.0
CAMEL-2203,Minor,2009-11-19T11:29:22.000+0000,Closed,2.0.0
CAMEL-2202,Minor,2009-11-19T07:57:51.000+0000,Closed,2.0.0
CAMEL-2201,Trivial,2009-11-19T04:58:52.000+0000,Closed,2.0.0
CAMEL-2200,Major,2009-11-18T16:01:18.000+0000,Closed,2.1.0
CAMEL-2199,Minor,2009-11-18T13:14:10.000+0000,Closed,
CAMEL-2198,Trivial,2009-11-18T12:54:33.000+0000,Closed,2.0.0
CAMEL-2197,Major,2009-11-18T11:34:33.000+0000,Resolved,
CAMEL-2196,Major,2009-11-18T10:32:55.000+0000,Closed,2.0.0
CAMEL-2195,Major,2009-11-18T10:30:58.000+0000,Closed,2.0.0
CAMEL-2194,Major,2009-11-18T09:10:22.000+0000,Resolved,2.0.0
CAMEL-2193,Major,2009-11-18T09:08:47.000+0000,Closed,2.0.0
CAMEL-2192,Major,2009-11-18T09:07:54.000+0000,Closed,2.0.0
